key,cod_curso
35679,1103533
35680,1103535
35681,1103537
35682,1103539
35683,1112986
35684,1157106
35685,1265572
35686,1270330
35687,1270331
35688,1270334
35689,1270338
35690,1270369
35691,1298923
35692,1304826
35693,1304865
35694,1330056
35695,1331057
35696,1458140
35697,1458141
35698,1304924
35699,1304925
35700,1304926
35701,1304927
35702,1191510
35703,1385298
35704,1441069
35705,14500
35706,14502
35707,14503
35708,14504
35709,14505
35710,14506
35711,14507
35712,14508
35713,14510
35714,14511
35715,14512
35716,14513
35717,14514
35718,14515
35719,43917
35720,57872
35721,88608
35722,91555
35723,91561
35724,91738
35725,91969
35726,91975
35727,92075
35728,101452
35729,101800
35730,101830
35731,101832
35732,101834
35733,101836
35734,103084
35735,113671
35736,113687
35737,118382
35738,118418
35739,118420
35740,118466
35741,118468
35742,118470
35743,118472
35744,118474
35745,118478
35746,1102627
35747,1102628
35748,1151733
35749,1152005
35750,1152250
35751,1152360
35752,1152584
35753,1270379
35754,1270380
35755,1270381
35756,1270382
35757,1270383
35758,1377529
35759,1448711
35760,1467721
35761,150253
35762,150254
35763,150255
35764,150257
35765,150258
35766,1193183
35767,1193365
35768,1193370
35769,1193372
35770,1204964
35771,1292726
35772,1312197
35773,1312211
35774,1312227
35775,1313153
35776,1313155
35777,1313156
35778,1313159
35779,1313175
35780,1313254
35781,1313255
35782,1313256
35783,1313441
35784,5000071
35785,5000072
35786,5000073
35787,5000074
35788,5000075
35789,5000076
35790,13193
35791,13194
35792,13195
35793,13196
35794,13198
35795,13199
35796,13200
35797,13201
35798,13202
35799,13203
35800,13204
35801,13205
35802,13207
35803,13209
35804,13210
35805,13211
35806,13213
35807,13214
35808,13216
35809,13217
35810,13218
35811,13220
35812,13222
35813,13223
35814,13224
35815,13225
35816,18866
35817,20558
35818,20559
35819,20560
35820,24864
35821,25196
35822,25810
35823,29475
35824,31171
35825,33003
35826,33759
35827,41468
35828,41476
35829,101932
35830,101936
35831,101938
35832,101940
35833,101942
35834,102146
35835,102148
35836,102150
35837,102152
35838,102154
35839,102156
35840,102158
35841,102160
35842,102162
35843,102164
35844,102166
35845,103660
35846,104158
35847,107436
35848,107487
35849,107508
35850,107512
35851,107516
35852,107520
35853,107522
35854,111876
35855,113373
35856,113455
35857,1139969
35858,1139972
35859,1139973
35860,1140021
35861,1140063
35862,1140083
35863,1151147
35864,1151148
35865,1151164
35866,1151165
35867,1151166
35868,1151167
35869,1151168
35870,1151169
35871,1151779
35872,1151780
35873,1151781
35874,1257524
35875,1270444
35876,1288831
35877,1288838
35878,1288839
35879,1288845
35880,1292919
35881,1292920
35882,1298974
35883,1298975
35884,1298976
35885,1357982
35886,1357985
35887,1357986
35888,1457433
35889,79934
35890,79937
35891,109808
35892,109810
35893,1160994
35894,1388544
35895,1389341
35896,1390497
35897,1395949
35898,5001004
35899,5001006
35900,5001008
35901,5001009
35902,5000994
35903,1171921
35904,1172126
35905,1180318
35906,1383110
35907,68404
35908,68406
35909,68408
35910,1177606
35911,1204126
35912,17725
35913,17727
35914,21578
35915,21579
35916,21580
35917,21971
35918,38231
35919,38234
35920,38336
35921,38341
35922,38343
35923,58074
35924,64210
35925,69754
35926,100553
35927,101984
35928,101986
35929,1157031
35930,1465672
35931,1325542
35932,1325744
35933,1325875
35934,1405761
35935,1405764
35936,1405891
35937,1183764
35938,1183765
35939,1349998
35940,1349999
35941,1350000
35942,1350001
35943,1350002
35944,1350094
35945,1354454
35946,1354457
35947,1354465
35948,1354466
35949,1385743
35950,1386864
35951,57870
35952,97071
35953,103592
35954,105662
35955,113279
35956,116820
35957,116850
35958,121888
35959,121890
35960,121892
35961,1110412
35962,1117788
35963,1137741
35964,1142320
35965,1144914
35966,1156646
35967,1161643
35968,1163760
35969,1167795
35970,1167817
35971,1168390
35972,1191018
35973,1191027
35974,1191042
35975,1191047
35976,1268254
35977,1294715
35978,1298971
35979,1298972
35980,1298973
35981,1313192
35982,1313307
35983,1313475
35984,1313476
35985,1313968
35986,1327614
35987,1357714
35988,1357715
35989,1404253
35990,1404254
35991,1404409
35992,1419558
35993,1419672
35994,1419673
35995,1454372
35996,1454373
35997,1454387
35998,1454543
35999,1457903
36000,5000411
36001,5000574
36002,5000575
36003,5000576
36004,5000578
36005,13086
36006,13087
36007,13089
36008,13090
36009,13092
36010,13094
36011,13095
36012,13097
36013,13098
36014,13099
36015,13100
36016,13101
36017,13102
36018,13103
36019,13104
36020,13105
36021,13106
36022,13107
36023,13113
36024,13114
36025,13118
36026,18518
36027,21589
36028,21860
36029,22451
36030,27657
36031,36356
36032,38509
36033,38594
36034,38994
36035,49788
36036,65361
36037,94692
36038,113525
36039,113527
36040,113531
36041,114089
36042,116490
36043,116491
36044,116492
36045,116493
36046,116494
36047,116495
36048,116496
36049,116498
36050,116500
36051,116502
36052,313086
36053,313087
36054,313092
36055,313097
36056,313098
36057,313099
36058,313100
36059,313101
36060,313102
36061,313106
36062,338994
36063,1105396
36064,1109475
36065,1109485
36066,1109486
36067,1109487
36068,1109488
36069,1109489
36070,1120242
36071,1120244
36072,1128364
36073,1132074
36074,1132188
36075,1153947
36076,1153948
36077,1153949
36078,1153950
36079,1153951
36080,1165350
36081,1165686
36082,1166037
36083,1166038
36084,1166039
36085,1178675
36086,1178683
36087,1178684
36088,1178688
36089,1178689
36090,1183351
36091,1185503
36092,1202407
36093,1268972
36094,1268983
36095,1270439
36096,1278855
36097,1374873
36098,5000608
36099,5000609
36100,5000610
36101,5000611
36102,5000613
36103,5000615
36104,5000616
36105,5000617
36106,5000618
36107,5000619
36108,5001167
36109,5001168
36110,1166345
36111,17898
36112,82299
36113,91181
36114,5000171
36115,1053121
36116,1053123
36117,1053124
36118,1053203
36119,1053312
36120,1053313
36121,1053314
36122,1167894
36123,18367
36124,18368
36125,21443
36126,62674
36127,62676
36128,62682
36129,113813
36130,113918
36131,117318
36132,121781
36133,1103303
36134,1103304
36135,1103310
36136,1103311
36137,1103312
36138,1103313
36139,1103315
36140,1103316
36141,1103317
36142,1103318
36143,1103319
36144,1103320
36145,1103914
36146,1103919
36147,1103956
36148,1128957
36149,1128962
36150,1160371
36151,1166780
36152,1166783
36153,1168361
36154,1168581
36155,1168583
36156,1168588
36157,1188416
36158,1188418
36159,1188419
36160,1188420
36161,1188421
36162,1188930
36163,1189820
36164,1264336
36165,1269544
36166,1269545
36167,1304669
36168,1327322
36169,1327336
36170,1376178
36171,1401138
36172,1406241
36173,1419566
36174,1442893
36175,1457268
36176,1457293
36177,1457299
36178,1457401
36179,1496341
36180,1169841
36181,55532
36182,96175
36183,1186241
36184,1257497
36185,1257499
36186,105409
36187,54549
36188,68994
36189,68996
36190,68998
36191,69002
36192,71597
36193,71599
36194,81048
36195,81518
36196,88897
36197,88906
36198,90681
36199,104360
36200,122600
36201,1045117
36202,1257522
36203,1259005
36204,1259014
36205,1259015
36206,1384989
36207,1468189
36208,1468190
36209,1179383
36210,1179384
36211,1385490
36212,1385491
36213,1307352
36214,1174410
36215,1171957
36216,1336902
36217,1336903
36218,1336904
36219,1336908
36220,1336912
36221,1284129
36222,1284130
36223,1180199
36224,1180253
36225,98556
36226,98558
36227,98560
36228,98562
36229,98564
36230,98612
36231,98614
36232,98616
36233,98618
36234,98646
36235,98657
36236,98659
36237,98661
36238,98665
36239,98667
36240,98669
36241,98671
36242,98673
36243,108338
36244,108342
36245,108344
36246,1185016
36247,1398025
36248,1398047
36249,1457006
36250,2859
36251,2860
36252,2861
36253,2862
36254,2863
36255,2865
36256,2867
36257,2868
36258,2869
36259,2870
36260,2872
36261,2875
36262,2877
36263,2878
36264,2880
36265,2883
36266,2884
36267,2885
36268,2886
36269,2887
36270,2889
36271,2890
36272,2891
36273,2892
36274,2893
36275,2894
36276,2895
36277,2896
36278,2897
36279,2898
36280,2899
36281,2900
36282,2901
36283,2903
36284,2905
36285,2906
36286,2907
36287,2908
36288,2909
36289,2911
36290,2912
36291,2913
36292,2914
36293,2915
36294,2916
36295,2917
36296,2918
36297,2919
36298,2920
36299,2921
36300,2922
36301,2923
36302,2925
36303,2926
36304,2927
36305,2928
36306,6155
36307,6156
36308,18651
36309,18652
36310,18654
36311,18658
36312,18659
36313,18660
36314,18662
36315,19384
36316,20336
36317,20425
36318,21290
36319,21359
36320,21371
36321,21373
36322,21424
36323,21427
36324,21428
36325,21436
36326,21451
36327,23070
36328,23078
36329,25259
36330,25273
36331,26140
36332,26143
36333,27518
36334,27961
36335,27962
36336,27968
36337,29133
36338,31486
36339,33341
36340,33343
36341,36183
36342,45509
36343,45510
36344,45511
36345,46507
36346,46603
36347,46605
36348,46607
36349,46608
36350,46623
36351,46740
36352,46741
36353,47317
36354,47353
36355,47355
36356,47703
36357,51893
36358,51958
36359,51962
36360,51964
36361,51966
36362,51968
36363,51970
36364,51972
36365,51975
36366,59035
36367,60048
36368,60142
36369,60178
36370,60186
36371,60188
36372,60200
36373,61010
36374,63898
36375,63900
36376,63901
36377,63902
36378,63903
36379,63904
36380,63905
36381,63906
36382,63908
36383,63911
36384,64280
36385,64384
36386,64386
36387,64387
36388,64563
36389,64565
36390,64570
36391,64576
36392,64579
36393,64614
36394,64615
36395,64618
36396,64620
36397,64624
36398,64633
36399,69719
36400,69721
36401,69724
36402,69726
36403,69728
36404,69731
36405,69734
36406,80507
36407,80509
36408,80533
36409,80540
36410,80541
36411,91589
36412,91591
36413,91597
36414,91599
36415,91601
36416,91605
36417,91607
36418,91609
36419,91611
36420,91617
36421,91619
36422,91625
36423,91630
36424,91632
36425,91634
36426,91659
36427,104442
36428,104890
36429,118426
36430,118428
36431,118430
36432,118434
36433,118436
36434,118438
36435,118440
36436,118442
36437,118456
36438,118458
36439,118460
36440,118462
36441,123623
36442,123645
36443,302863
36444,302869
36445,302890
36446,302892
36447,302905
36448,302906
36449,302907
36450,302908
36451,321359
36452,321427
36453,326140
36454,346623
36455,346625
36456,346627
36457,346628
36458,346629
36459,346630
36460,346631
36461,346632
36462,346633
36463,346634
36464,346636
36465,346637
36466,346638
36467,346665
36468,346679
36469,351962
36470,1102353
36471,1178936
36472,1180860
36473,1180861
36474,1202342
36475,1202343
36476,1202344
36477,1202345
36478,1202346
36479,1292746
36480,1292747
36481,1292748
36482,1292749
36483,1292750
36484,1327394
36485,1327396
36486,1327397
36487,1327398
36488,1327399
36489,1379376
36490,1379377
36491,1404416
36492,1404418
36493,1404420
36494,1404421
36495,1404422
36496,1404423
36497,1404424
36498,1404425
36499,1404426
36500,1404428
36501,1404429
36502,1404430
36503,1404431
36504,1404436
36505,1404700
36506,1404704
36507,1446036
36508,1525848
36509,1525849
36510,1525850
36511,1525851
36512,1525852
36513,1525853
36514,1525920
36515,5000791
36516,5000792
36517,5000793
36518,5000794
36519,5000797
36520,5000824
36521,5000825
36522,5000826
36523,5000827
36524,5000828
36525,5000829
36526,5000830
36527,5000832
36528,5000833
36529,5000837
36530,5000839
36531,5000840
36532,5000841
36533,5000843
36534,5000844
36535,5000845
36536,5000846
36537,5000847
36538,5000848
36539,5000850
36540,5000852
36541,5000853
36542,5001278
36543,5001351
36544,5001352
36545,5001390
36546,1193853
36547,1182854
36548,1182855
36549,1179328
36550,1179330
36551,1180717
36552,1364443
36553,1382984
36554,66893
36555,1199602
36556,7791
36557,1204544
36558,1192608
36559,1383335
36560,1182170
36561,1184525
36562,1184562
36563,1184563
36564,1331967
36565,1332257
36566,1350088
36567,1352011
36568,1352549
36569,1387470
36570,1454271
36571,1188335
36572,1306431
36573,1306432
36574,1306434
36575,1189395
36576,1189396
36577,1189400
36578,1187544
36579,1187547
36580,1187549
36581,1187550
36582,1185946
36583,1331506
36584,1331507
36585,1331508
36586,1364881
36587,1364882
36588,1185397
36589,1204127
36590,1206922
36591,1208868
36592,1188522
36593,1188523
36594,1188524
36595,1187706
36596,1187710
36597,1187712
36598,1331356
36599,1206795
36600,1216211
36601,1387004
36602,1388317
36603,1388319
36604,1396989
36605,69038
36606,83372
36607,83374
36608,83376
36609,101749
36610,1182266
36611,1189695
36612,1189782
36613,1330620
36614,1330794
36615,1364370
36616,1404937
36617,47922
36618,48385
36619,16859
36620,16860
36621,49045
36622,49094
36623,56912
36624,108694
36625,1117810
36626,1117811
36627,1205640
36628,1280518
36629,1280519
36630,1280520
36631,1303468
36632,19759
36633,19761
36634,19917
36635,87991
36636,1300430
36637,1303764
36638,20757
36639,68918
36640,71937
36641,72699
36642,1183196
36643,1259487
36644,79932
36645,80360
36646,80362
36647,80364
36648,118852
36649,1279788
36650,1300369
36651,1303435
36652,1364369
36653,73428
36654,73440
36655,73442
36656,80082
36657,90941
36658,90944
36659,91677
36660,91681
36661,94258
36662,105498
36663,373442
36664,1108728
36665,1178528
36666,1178529
36667,1259257
36668,1259258
36669,1259259
36670,1259260
36671,1284470
36672,1300373
36673,1303809
36674,1303896
36675,1330549
36676,1404745
36677,5000029
36678,68944
36679,68947
36680,92155
36681,100010
36682,100880
36683,101818
36684,102638
36685,104051
36686,1182944
36687,1182945
36688,1322401
36689,1322402
36690,1322403
36691,1330475
36692,1404781
36693,1453735
36694,79552
36695,79554
36696,80358
36697,1108440
36698,1258890
36699,1330496
36700,66381
36701,88486
36702,88488
36703,89778
36704,89780
36705,109543
36706,118888
36707,123389
36708,1299959
36709,1299960
36710,1299961
36711,1330471
36712,1330474
36713,1330682
36714,1330831
36715,1050276
36716,1074022
36717,1074957
36718,1077884
36719,1085806
36720,1257968
36721,1257969
36722,1257970
36723,1284875
36724,1304124
36725,1322316
36726,1364107
36727,1386003
36728,1189947
36729,18120
36730,19851
36731,17321
36732,17597
36733,21777
36734,100138
36735,1187577
36736,1304537
36737,1321463
36738,1206814
36739,1206815
36740,1189887
36741,53589
36742,67301
36743,101428
36744,101430
36745,1258685
36746,1260807
36747,1333855
36748,1353518
36749,1353521
36750,1353524
36751,64238
36752,64245
36753,1332255
36754,32210
36755,46832
36756,1206337
36757,1206338
36758,1365957
36759,1365995
36760,1396762
36761,1206347
36762,1206348
36763,1206349
36764,1206350
36765,1206351
36766,1263588
36767,1263593
36768,1263594
36769,1263595
36770,1263596
36771,1263597
36772,1263598
36773,1263599
36774,1263600
36775,1263622
36776,1263627
36777,1263628
36778,1263633
36779,1336303
36780,1336304
36781,1336306
36782,1336307
36783,1336308
36784,1365702
36785,1365705
36786,1365706
36787,1384011
36788,1204901
36789,1204902
36790,1202730
36791,1206302
36792,1206303
36793,1363536
36794,1210291
36795,1210294
36796,1210297
36797,1210299
36798,1210300
36799,1404570
36800,1404573
36801,1404574
36802,82760
36803,83186
36804,83188
36805,98132
36806,98142
36807,99380
36808,99382
36809,1261008
36810,1261018
36811,1206742
36812,1385075
36813,1385232
36814,1406193
36815,1306717
36816,1307728
36817,1307729
36818,1386499
36819,1304946
36820,1304949
36821,1383412
36822,1207811
36823,1207812
36824,1207813
36825,1207815
36826,98173
36827,98176
36828,98178
36829,104524
36830,108392
36831,110648
36832,112474
36833,1193531
36834,1193545
36835,1366364
36836,1366515
36837,1009321
36838,1009405
36839,1009407
36840,1009421
36841,1009801
36842,1011254
36843,1011256
36844,1353700
36845,1353702
36846,117246
36847,117760
36848,117762
36849,1086361
36850,1086362
36851,1086363
36852,1193769
36853,1199185
36854,1280357
36855,1280359
36856,1321964
36857,1321978
36858,1321989
36859,1365806
36860,1365976
36861,1383071
36862,1055542
36863,1055543
36864,1055544
36865,1055545
36866,1055546
36867,1055547
36868,1055549
36869,1055551
36870,1193341
36871,1193761
36872,1193763
36873,1199181
36874,1262288
36875,1364854
36876,1292278
36877,1210738
36878,1211722
36879,1262214
36880,1262215
36881,1206696
36882,1206698
36883,1284212
36884,1284214
36885,1284216
36886,1284219
36887,1284220
36888,1364132
36889,1364136
36890,1365545
36891,1210852
36892,1210855
36893,1210856
36894,1208259
36895,1208260
36896,1208261
36897,1208262
36898,1208263
36899,1208151
36900,1208183
36901,1208185
36902,1208187
36903,1208581
36904,1208230
36905,1208231
36906,1208232
36907,1385116
36908,1207117
36909,1207123
36910,1207124
36911,1383033
36912,1405610
36913,1208499
36914,1208500
36915,1208501
36916,1208503
36917,1208507
36918,1208510
36919,1441057
36920,14554
36921,14555
36922,68180
36923,68182
36924,91169
36925,91260
36926,91262
36927,91284
36928,104204
36929,115564
36930,120450
36931,120452
36932,120454
36933,1032890
36934,1105110
36935,1115964
36936,1117715
36937,1117717
